CallIndex,SubproblemSize
33242,12
33243,6
33244,3
33245,2
33246,1
33247,1
33248,1
33249,3
33250,2
33251,1
33252,1
33253,1
33254,6
33255,3
33256,2
33257,1
33258,1
33259,1
33260,3
33261,2
33262,1
33263,1
33264,1
33265,24
33266,12
33267,6
33268,3
33269,2
33270,1
33271,1
33272,1
33273,3
33274,2
33275,1
33276,1
33277,1
33278,6
33279,3
33280,2
33281,1
33282,1
33283,1
33284,3
33285,2
33286,1
33287,1
33288,1
33289,12
33290,6
33291,3
33292,2
33293,1
33294,1
33295,1
33296,3
33297,2
33298,1
33299,1
33300,1
33301,6
33302,3
33303,2
33304,1
33305,1
33306,1
33307,3
33308,2
33309,1
33310,1
33311,1
33312,49
33313,25
33314,13
33315,7
33316,4
33317,2
33318,1
33319,1
33320,2
33321,1
33322,1
33323,3
33324,2
33325,1
33326,1
33327,1
33328,6
33329,3
33330,2
33331,1
33332,1
33333,1
33334,3
33335,2
33336,1
33337,1
33338,1
33339,12
33340,6
33341,3
33342,2
33343,1
33344,1
33345,1
33346,3
33347,2
33348,1
33349,1
33350,1
33351,6
33352,3
33353,2
33354,1
33355,1
33356,1
33357,3
33358,2
33359,1
33360,1
33361,1
33362,24
33363,12
33364,6
33365,3
33366,2
33367,1
33368,1
33369,1
33370,3
33371,2
33372,1
33373,1
33374,1
33375,6
33376,3
33377,2
33378,1
33379,1
33380,1
33381,3
33382,2
33383,1
33384,1
33385,1
33386,12
33387,6
33388,3
33389,2
33390,1
33391,1
33392,1
33393,3
33394,2
33395,1
33396,1
33397,1
33398,6
33399,3
33400,2
33401,1
33402,1
33403,1
33404,3
33405,2
33406,1
33407,1
33408,1
33409,97
33410,49
33411,25
33412,13
33413,7
33414,4
33415,2
33416,1
33417,1
33418,2
33419,1
33420,1
33421,3
33422,2
33423,1
33424,1
33425,1
33426,6
33427,3
33428,2
33429,1
33430,1
33431,1
33432,3
33433,2
33434,1
33435,1
33436,1
33437,12
33438,6
33439,3
33440,2
33441,1
33442,1
33443,1
33444,3
33445,2
33446,1
33447,1
33448,1
33449,6
33450,3
33451,2
33452,1
33453,1
33454,1
33455,3
33456,2
33457,1
33458,1
33459,1
33460,24
33461,12
33462,6
33463,3
33464,2
33465,1
33466,1
33467,1
33468,3
33469,2
33470,1
33471,1
33472,1
33473,6
33474,3
33475,2
33476,1
33477,1
33478,1
33479,3
33480,2
33481,1
33482,1
33483,1
33484,12
33485,6
33486,3
33487,2
33488,1
33489,1
33490,1
33491,3
33492,2
33493,1
33494,1
33495,1
33496,6
33497,3
33498,2
33499,1
33500,1
33501,1
33502,3
33503,2
33504,1
33505,1
33506,1
33507,48
33508,24
33509,12
33510,6
33511,3
33512,2
33513,1
33514,1
33515,1
33516,3
33517,2
33518,1
33519,1
33520,1
33521,6
33522,3
33523,2
33524,1
33525,1
33526,1
33527,3
33528,2
33529,1
33530,1
33531,1
33532,12
33533,6
33534,3
33535,2
33536,1
33537,1
33538,1
33539,3
33540,2
33541,1
33542,1
33543,1
33544,6
33545,3
33546,2
33547,1
33548,1
33549,1
33550,3
33551,2
33552,1
33553,1
33554,1
33555,24
33556,12
33557,6
33558,3
33559,2
33560,1
33561,1
33562,1
33563,3
33564,2
33565,1
33566,1
33567,1
33568,6
33569,3
33570,2
33571,1
33572,1
33573,1
33574,3
33575,2
33576,1
33577,1
33578,1
33579,12
33580,6
33581,3
33582,2
33583,1
33584,1
33585,1
33586,3
33587,2
33588,1
33589,1
33590,1
33591,6
33592,3
33593,2
33594,1
33595,1
33596,1
33597,3
33598,2
33599,1
33600,1
33601,1
33602,390
33603,195
33604,98
33605,49
33606,25
33607,13
33608,7
33609,4
33610,2
33611,1
33612,1
33613,2
33614,1
33615,1
33616,3
33617,2
33618,1
33619,1
33620,1
33621,6
33622,3
33623,2
33624,1
33625,1
33626,1
33627,3
33628,2
33629,1
33630,1
33631,1
33632,12
33633,6
33634,3
33635,2
33636,1
33637,1
33638,1
33639,3
33640,2
33641,1
33642,1
33643,1
33644,6
33645,3
33646,2
33647,1
33648,1
33649,1
33650,3
33651,2
33652,1
33653,1
33654,1
33655,24
33656,12
33657,6
33658,3
33659,2
33660,1
33661,1
33662,1
33663,3
33664,2
33665,1
33666,1
33667,1
33668,6
33669,3
33670,2
33671,1
33672,1
33673,1
33674,3
33675,2
33676,1
33677,1
33678,1
33679,12
33680,6
33681,3
33682,2
33683,1
33684,1
33685,1
33686,3
33687,2
33688,1
33689,1
33690,1
33691,6
33692,3
33693,2
33694,1
33695,1
33696,1
33697,3
33698,2
33699,1
33700,1
33701,1
33702,49
33703,25
33704,13
33705,7
33706,4
33707,2
33708,1
33709,1
33710,2
33711,1
33712,1
33713,3
33714,2
33715,1
33716,1
33717,1
33718,6
33719,3
33720,2
33721,1
33722,1
33723,1
33724,3
33725,2
33726,1
33727,1
33728,1
33729,12
33730,6
33731,3
33732,2
33733,1
33734,1
33735,1
33736,3
33737,2
33738,1
33739,1
33740,1
33741,6
33742,3
33743,2
33744,1
33745,1
33746,1
33747,3
33748,2
33749,1
33750,1
33751,1
33752,24
33753,12
33754,6
33755,3
33756,2
33757,1
33758,1
33759,1
33760,3
33761,2
33762,1
33763,1
33764,1
33765,6
33766,3
33767,2
33768,1
33769,1
33770,1
33771,3
33772,2
33773,1
33774,1
33775,1
33776,12
33777,6
33778,3
33779,2
33780,1
33781,1
33782,1
33783,3
33784,2
33785,1
33786,1
33787,1
33788,6
33789,3
33790,2
33791,1
33792,1
33793,1
33794,3
33795,2
33796,1
33797,1
33798,1
33799,97
33800,49
33801,25
33802,13
33803,7
33804,4
33805,2
33806,1
33807,1
33808,2
33809,1
33810,1
33811,3
33812,2
33813,1
33814,1
33815,1
33816,6
33817,3
33818,2
33819,1
33820,1
33821,1
33822,3
33823,2
33824,1
33825,1
33826,1
33827,12
33828,6
33829,3
33830,2
33831,1
33832,1
33833,1
33834,3
33835,2
33836,1
33837,1
33838,1
33839,6
33840,3
33841,2
33842,1
33843,1
33844,1
33845,3
33846,2
33847,1
33848,1
33849,1
33850,24
33851,12
33852,6
33853,3
33854,2
33855,1
33856,1
33857,1
33858,3
33859,2
33860,1
33861,1
33862,1
33863,6
33864,3
33865,2
33866,1
33867,1
33868,1
33869,3
33870,2
33871,1
33872,1
33873,1
33874,12
33875,6
33876,3
33877,2
33878,1
33879,1
33880,1
33881,3
33882,2
33883,1
33884,1
33885,1
33886,6
33887,3
33888,2
33889,1
33890,1
33891,1
33892,3
33893,2
33894,1
33895,1
33896,1
33897,48
33898,24
33899,12
33900,6
33901,3
33902,2
33903,1
33904,1
33905,1
33906,3
33907,2
33908,1
33909,1
33910,1
33911,6
33912,3
33913,2
33914,1
33915,1
33916,1
33917,3
33918,2
33919,1
33920,1
33921,1
33922,12
33923,6
33924,3
33925,2
33926,1
33927,1
33928,1
33929,3
33930,2
33931,1
33932,1
33933,1
33934,6
33935,3
33936,2
33937,1
33938,1
33939,1
33940,3
33941,2
33942,1
33943,1
33944,1
33945,24
33946,12
33947,6
33948,3
33949,2
33950,1
33951,1
33952,1
33953,3
33954,2
33955,1
33956,1
33957,1
33958,6
33959,3
33960,2
33961,1
33962,1
33963,1
33964,3
33965,2
33966,1
33967,1
33968,1
33969,12
33970,6
33971,3
33972,2
33973,1
33974,1
33975,1
33976,3
33977,2
33978,1
33979,1
33980,1
33981,6
33982,3
33983,2
33984,1
33985,1
33986,1
33987,3
33988,2
33989,1
33990,1
33991,1
33992,195
33993,98
33994,49
33995,25
33996,13
33997,7
33998,4
33999,2
34000,1
34001,1
34002,2
34003,1
34004,1
34005,3
34006,2
34007,1
34008,1
34009,1
34010,6
34011,3
34012,2
34013,1
34014,1
34015,1
34016,3
34017,2
34018,1
34019,1
34020,1
34021,12
34022,6
34023,3
34024,2
34025,1
34026,1
34027,1
34028,3
34029,2
34030,1
34031,1
34032,1
34033,6
34034,3
34035,2
34036,1
34037,1
34038,1
34039,3
34040,2
34041,1
34042,1
34043,1
34044,24
34045,12
34046,6
34047,3
34048,2
34049,1
34050,1
34051,1
34052,3
34053,2
34054,1
34055,1
34056,1
34057,6
34058,3
34059,2
34060,1
34061,1
34062,1
34063,3
34064,2
34065,1
34066,1
34067,1
34068,12
34069,6
34070,3
34071,2
34072,1
34073,1
34074,1
34075,3
34076,2
34077,1
34078,1
34079,1
34080,6
34081,3
34082,2
34083,1
34084,1
34085,1
34086,3
34087,2
34088,1
34089,1
34090,1
34091,49
34092,25
34093,13
34094,7
34095,4
34096,2
34097,1
34098,1
34099,2
34100,1
34101,1
34102,3
34103,2
34104,1
34105,1
34106,1
34107,6
34108,3
34109,2
34110,1
34111,1
34112,1
34113,3
34114,2
34115,1
34116,1
34117,1
34118,12
34119,6
34120,3
34121,2
34122,1
34123,1
34124,1
34125,3
34126,2
34127,1
34128,1
34129,1
34130,6
34131,3
34132,2
34133,1
34134,1
34135,1
34136,3
34137,2
34138,1
34139,1
34140,1
34141,24
34142,12
34143,6
34144,3
34145,2
34146,1
34147,1
34148,1
34149,3
34150,2
34151,1
34152,1
34153,1
34154,6
34155,3
34156,2
34157,1
34158,1
34159,1
34160,3
34161,2
34162,1
34163,1
34164,1
34165,12
34166,6
34167,3
34168,2
34169,1
34170,1
34171,1
34172,3
34173,2
34174,1
34175,1
34176,1
34177,6
34178,3
34179,2
34180,1
34181,1
34182,1
34183,3
34184,2
34185,1
34186,1
34187,1
34188,97
34189,49
34190,25
34191,13
34192,7
34193,4
34194,2
34195,1
34196,1
34197,2
34198,1
34199,1
34200,3
34201,2
34202,1
34203,1
34204,1
34205,6
34206,3
34207,2
34208,1
34209,1
34210,1
34211,3
34212,2
34213,1
34214,1
34215,1
34216,12
34217,6
34218,3
34219,2
34220,1
34221,1
34222,1
34223,3
34224,2
34225,1
34226,1
34227,1
34228,6
34229,3
34230,2
34231,1
34232,1
34233,1
34234,3
34235,2
34236,1
34237,1
34238,1
34239,24
34240,12
34241,6
34242,3
34243,2
34244,1
34245,1
34246,1
34247,3
34248,2
34249,1
34250,1
34251,1
34252,6
34253,3
34254,2
34255,1
34256,1
34257,1
34258,3
34259,2
34260,1
34261,1
34262,1
34263,12
34264,6
34265,3
34266,2
34267,1
34268,1
34269,1
34270,3
34271,2
34272,1
34273,1
34274,1
34275,6
34276,3
34277,2
34278,1
34279,1
34280,1
34281,3
34282,2
34283,1
34284,1
34285,1
34286,48
34287,24
34288,12
34289,6
34290,3
34291,2
34292,1
34293,1
34294,1
34295,3
34296,2
34297,1
34298,1
34299,1
34300,6
34301,3
34302,2
34303,1
34304,1
34305,1
34306,3
34307,2
34308,1
34309,1
34310,1
34311,12
34312,6
34313,3
34314,2
34315,1
34316,1
34317,1
34318,3
34319,2
34320,1
34321,1
34322,1
34323,6
34324,3
34325,2
34326,1
34327,1
34328,1
34329,3
34330,2
34331,1
34332,1
34333,1
34334,24
34335,12
34336,6
34337,3
34338,2
34339,1
34340,1
34341,1
34342,3
34343,2
34344,1
34345,1
34346,1
34347,6
34348,3
34349,2
34350,1
34351,1
34352,1
34353,3
34354,2
34355,1
34356,1
34357,1
34358,12
34359,6
34360,3
34361,2
34362,1
34363,1
34364,1
34365,3
34366,2
34367,1
34368,1
34369,1
34370,6
34371,3
34372,2
34373,1
34374,1
34375,1
34376,3
34377,2
34378,1
34379,1
34380,1
34381,1562
34382,781
34383,391
34384,196
34385,98
34386,49
34387,25
34388,13
34389,7
34390,4
34391,2
34392,1
34393,1
34394,2
34395,1
34396,1
34397,3
34398,2
34399,1
34400,1
34401,1
34402,6
34403,3
34404,2
34405,1
34406,1
34407,1
34408,3
34409,2
34410,1
34411,1
34412,1
34413,12
34414,6
34415,3
34416,2
34417,1
34418,1
34419,1
34420,3
34421,2
34422,1
34423,1
34424,1
34425,6
34426,3
34427,2
34428,1
34429,1
34430,1
34431,3
34432,2
34433,1
34434,1
34435,1
34436,24
34437,12
34438,6
34439,3
34440,2
34441,1
34442,1
34443,1
34444,3
34445,2
34446,1
34447,1
34448,1
34449,6
34450,3
34451,2
34452,1
34453,1
34454,1
34455,3
34456,2
34457,1
34458,1
34459,1
34460,12
34461,6
34462,3
34463,2
34464,1
34465,1
34466,1
34467,3
34468,2
34469,1
34470,1
34471,1
34472,6
34473,3
34474,2
34475,1
34476,1
34477,1
34478,3
34479,2
34480,1
34481,1
34482,1
34483,49
34484,25
34485,13
34486,7
34487,4
34488,2
34489,1
34490,1
34491,2
34492,1
34493,1
34494,3
34495,2
34496,1
34497,1
34498,1
34499,6
34500,3
34501,2
34502,1
34503,1
34504,1
34505,3
34506,2
34507,1
34508,1
34509,1
34510,12
34511,6
34512,3
34513,2
34514,1
34515,1
34516,1
34517,3
34518,2
34519,1
34520,1
34521,1
34522,6
34523,3
34524,2
34525,1
34526,1
34527,1
34528,3
34529,2
34530,1
34531,1
34532,1
34533,24
34534,12
34535,6
34536,3
34537,2
34538,1
34539,1
34540,1
34541,3
34542,2
34543,1
34544,1
34545,1
34546,6
34547,3
34548,2
34549,1
34550,1
34551,1
34552,3
34553,2
34554,1
34555,1
34556,1
34557,12
34558,6
34559,3
34560,2
34561,1
34562,1
34563,1
34564,3
34565,2
34566,1
34567,1
34568,1
34569,6
34570,3
34571,2
34572,1
34573,1
34574,1
34575,3
34576,2
34577,1
34578,1
34579,1
34580,98
34581,49
34582,25
34583,13
34584,7
34585,4
34586,2
34587,1
34588,1
34589,2
34590,1
34591,1
34592,3
34593,2
34594,1
34595,1
34596,1
34597,6
34598,3
34599,2
34600,1
34601,1
34602,1
34603,3
34604,2
34605,1
34606,1
34607,1
34608,12
34609,6
34610,3
34611,2
34612,1
34613,1
34614,1
34615,3
34616,2
34617,1
34618,1
34619,1
34620,6
34621,3
34622,2
34623,1
34624,1
34625,1
34626,3
34627,2
34628,1
34629,1
34630,1
34631,24
34632,12
34633,6
34634,3
34635,2
34636,1
34637,1
34638,1
34639,3
34640,2
34641,1
34642,1
34643,1
34644,6
34645,3
34646,2
34647,1
34648,1
34649,1
34650,3
34651,2
34652,1
34653,1
34654,1
34655,12
34656,6
34657,3
34658,2
34659,1
34660,1
34661,1
34662,3
34663,2
34664,1
34665,1
34666,1
34667,6
34668,3
34669,2
34670,1
34671,1
34672,1
34673,3
34674,2
34675,1
34676,1
34677,1
34678,49
34679,25
34680,13
34681,7
34682,4
34683,2
34684,1
34685,1
34686,2
34687,1
34688,1
34689,3
34690,2
34691,1
34692,1
34693,1
34694,6
34695,3
34696,2
34697,1
34698,1
34699,1
34700,3
34701,2
34702,1
34703,1
34704,1
34705,12
34706,6
34707,3
34708,2
34709,1
34710,1
34711,1
34712,3
34713,2
34714,1
34715,1
34716,1
34717,6
34718,3
34719,2
34720,1
34721,1
34722,1
34723,3
34724,2
34725,1
34726,1
34727,1
34728,24
34729,12
34730,6
34731,3
34732,2
34733,1
34734,1
34735,1
34736,3
34737,2
34738,1
34739,1
34740,1
34741,6
34742,3
34743,2
34744,1
34745,1
34746,1
34747,3
34748,2
34749,1
34750,1
34751,1
34752,12
34753,6
34754,3
34755,2
34756,1
34757,1
34758,1
34759,3
34760,2
34761,1
34762,1
34763,1
34764,6
34765,3
34766,2
34767,1
34768,1
34769,1
34770,3
34771,2
34772,1
34773,1
34774,1
34775,195
34776,98
34777,49
34778,25
34779,13
34780,7
34781,4
34782,2
34783,1
34784,1
34785,2
34786,1
34787,1
34788,3
34789,2
34790,1
34791,1
34792,1
34793,6
34794,3
34795,2
34796,1
34797,1
34798,1
34799,3
34800,2
34801,1
34802,1
34803,1
34804,12
34805,6
34806,3
34807,2
34808,1
34809,1
34810,1
34811,3
34812,2
34813,1
34814,1
34815,1
34816,6
34817,3
34818,2
34819,1
34820,1
34821,1
34822,3
34823,2
34824,1
34825,1
34826,1
34827,24
34828,12
34829,6
34830,3
34831,2
34832,1
34833,1
34834,1
34835,3
34836,2
34837,1
34838,1
34839,1
34840,6
34841,3
34842,2
34843,1
34844,1
34845,1
34846,3
34847,2
34848,1
34849,1
34850,1
34851,12
34852,6
34853,3
34854,2
34855,1
34856,1
34857,1
34858,3
34859,2
34860,1
34861,1
34862,1
34863,6
34864,3
34865,2
34866,1
34867,1
34868,1
34869,3
34870,2
34871,1
34872,1
34873,1
34874,49
34875,25
34876,13
34877,7
34878,4
34879,2
34880,1
34881,1
34882,2
34883,1
34884,1
34885,3
34886,2
34887,1
34888,1
34889,1
34890,6
34891,3
34892,2
34893,1
34894,1
34895,1
34896,3
34897,2
34898,1
34899,1
34900,1
34901,12
34902,6
34903,3
34904,2
34905,1
34906,1
34907,1
34908,3
34909,2
34910,1
34911,1
34912,1
34913,6
34914,3
34915,2
34916,1
34917,1
34918,1
34919,3
34920,2
34921,1
34922,1
34923,1
34924,24
34925,12
34926,6
34927,3
34928,2
34929,1
34930,1
34931,1
34932,3
34933,2
34934,1
34935,1
34936,1
34937,6
34938,3
34939,2
34940,1
34941,1
34942,1
34943,3
34944,2
34945,1
34946,1
34947,1
34948,12
34949,6
34950,3
34951,2
34952,1
34953,1
34954,1
34955,3
34956,2
34957,1
34958,1
34959,1
34960,6
34961,3
34962,2
34963,1
34964,1
34965,1
34966,3
34967,2
34968,1
34969,1
34970,1
34971,97
34972,49
34973,25
34974,13
34975,7
34976,4
34977,2
34978,1
34979,1
34980,2
34981,1
34982,1
34983,3
34984,2
34985,1
34986,1
34987,1
34988,6
34989,3
34990,2
34991,1
34992,1
34993,1
34994,3
34995,2
34996,1
34997,1
34998,1
34999,12
35000,6
35001,3
35002,2
35003,1
35004,1
35005,1
35006,3
35007,2
35008,1
35009,1
35010,1
35011,6
35012,3
35013,2
35014,1
35015,1
35016,1
35017,3
35018,2
35019,1
35020,1
35021,1
35022,24
35023,12
35024,6
35025,3
35026,2
35027,1
35028,1
35029,1
35030,3
35031,2
35032,1
35033,1
35034,1
35035,6
35036,3
35037,2
35038,1
35039,1
35040,1
35041,3
35042,2
35043,1
35044,1
35045,1
35046,12
35047,6
35048,3
35049,2
35050,1
35051,1
35052,1
35053,3
35054,2
35055,1
35056,1
35057,1
35058,6
35059,3
35060,2
35061,1
35062,1
35063,1
35064,3
35065,2
35066,1
35067,1
35068,1
35069,48
35070,24
35071,12
35072,6
35073,3
35074,2
35075,1
35076,1
35077,1
35078,3
35079,2
35080,1
35081,1
35082,1
35083,6
35084,3
35085,2
35086,1
35087,1
35088,1
35089,3
35090,2
35091,1
35092,1
35093,1
35094,12
35095,6
35096,3
35097,2
35098,1
35099,1
35100,1
35101,3
35102,2
35103,1
35104,1
35105,1
35106,6
35107,3
35108,2
35109,1
35110,1
35111,1
35112,3
35113,2
35114,1
35115,1
35116,1
35117,24
35118,12
35119,6
35120,3
35121,2
35122,1
35123,1
35124,1
35125,3
35126,2
35127,1
35128,1
35129,1
35130,6
35131,3
35132,2
35133,1
35134,1
35135,1
35136,3
35137,2
35138,1
35139,1
35140,1
35141,12
35142,6
35143,3
35144,2
35145,1
35146,1
35147,1
35148,3
35149,2
35150,1
35151,1
35152,1
35153,6
35154,3
35155,2
35156,1
35157,1
35158,1
35159,3
35160,2
35161,1
35162,1
35163,1
35164,390
35165,195
35166,98
35167,49
35168,25
35169,13
35170,7
35171,4
35172,2
35173,1
35174,1
35175,2
35176,1
35177,1
35178,3
35179,2
35180,1
35181,1
35182,1
35183,6
35184,3
35185,2
35186,1
35187,1
35188,1
35189,3
35190,2
35191,1
35192,1
35193,1
35194,12
35195,6
35196,3
35197,2
35198,1
35199,1
35200,1
35201,3
35202,2
35203,1
35204,1
35205,1
35206,6
35207,3
35208,2
35209,1
35210,1
35211,1
35212,3
35213,2
35214,1
35215,1
35216,1
35217,24
35218,12
35219,6
35220,3
35221,2
35222,1
35223,1
35224,1
35225,3
35226,2
35227,1
35228,1
35229,1
35230,6
35231,3
35232,2
35233,1
35234,1
35235,1
35236,3
35237,2
35238,1
35239,1
35240,1
35241,12
35242,6
35243,3
35244,2
35245,1
35246,1
35247,1
35248,3
35249,2
35250,1
35251,1
35252,1
35253,6
35254,3
35255,2
35256,1
35257,1
35258,1
35259,3
35260,2
35261,1
35262,1
35263,1
35264,49
35265,25
35266,13
35267,7
35268,4
35269,2
35270,1
35271,1
35272,2
35273,1
35274,1
35275,3
35276,2
35277,1
35278,1
35279,1
35280,6
35281,3
35282,2
35283,1
35284,1
35285,1
35286,3
35287,2
35288,1
35289,1
35290,1
35291,12
35292,6
35293,3
35294,2
35295,1
35296,1
35297,1
35298,3
35299,2
35300,1
35301,1
35302,1
35303,6
35304,3
35305,2
35306,1
35307,1
35308,1
35309,3
35310,2
35311,1
35312,1
35313,1
35314,24
35315,12
35316,6
35317,3
35318,2
35319,1
35320,1
35321,1
35322,3
35323,2
35324,1
35325,1
35326,1
35327,6
35328,3
35329,2
35330,1
35331,1
35332,1
35333,3
35334,2
35335,1
35336,1
35337,1
35338,12
35339,6
35340,3
35341,2
35342,1
35343,1
35344,1
35345,3
35346,2
35347,1
35348,1
35349,1
35350,6
35351,3
35352,2
35353,1
35354,1
35355,1
35356,3
35357,2
35358,1
35359,1
35360,1
35361,97
35362,49
35363,25
35364,13
35365,7
35366,4
35367,2
35368,1
35369,1
35370,2
35371,1
35372,1
35373,3
35374,2
35375,1
35376,1
35377,1
35378,6
35379,3
35380,2
35381,1
35382,1
35383,1
35384,3
35385,2
35386,1
35387,1
35388,1
35389,12
35390,6
35391,3
35392,2
35393,1
35394,1
35395,1
35396,3
35397,2
35398,1
35399,1
35400,1
35401,6
35402,3
35403,2
35404,1
35405,1
35406,1
35407,3
35408,2
35409,1
35410,1
35411,1
35412,24
35413,12
35414,6
35415,3
35416,2
35417,1
35418,1
35419,1
35420,3
35421,2
35422,1
35423,1
35424,1
35425,6
35426,3
35427,2
35428,1
35429,1
35430,1
35431,3
35432,2
35433,1
35434,1
35435,1
35436,12
35437,6
35438,3
35439,2
35440,1
35441,1
35442,1
35443,3
35444,2
35445,1
35446,1
35447,1
35448,6
35449,3
35450,2
35451,1
35452,1
35453,1
35454,3
35455,2
35456,1
35457,1
35458,1
35459,48
35460,24
35461,12
35462,6
35463,3
35464,2
35465,1
35466,1
35467,1
35468,3
35469,2
35470,1
35471,1
35472,1
35473,6
35474,3
35475,2
35476,1
35477,1
35478,1
35479,3
35480,2
35481,1
35482,1
35483,1
35484,12
35485,6
35486,3
35487,2
35488,1
35489,1
35490,1
35491,3
35492,2
35493,1
35494,1
35495,1
35496,6
35497,3
35498,2
35499,1
35500,1
35501,1
35502,3
35503,2
35504,1
35505,1
35506,1
35507,24
35508,12
35509,6
35510,3
35511,2
35512,1
35513,1
35514,1
35515,3
35516,2
35517,1
35518,1
35519,1
35520,6
35521,3
35522,2
35523,1
35524,1
35525,1
35526,3
35527,2
35528,1
35529,1
35530,1
35531,12
35532,6
35533,3
35534,2
35535,1
35536,1
35537,1
35538,3
35539,2
35540,1
35541,1
35542,1
35543,6
35544,3
35545,2
35546,1
35547,1
35548,1
35549,3
35550,2
35551,1
35552,1
35553,1
35554,195
35555,98
35556,49
35557,25
35558,13
35559,7
35560,4
35561,2
35562,1
35563,1
35564,2
35565,1
35566,1
35567,3
35568,2
35569,1
35570,1
35571,1
35572,6
35573,3
35574,2
35575,1
35576,1
35577,1
35578,3
35579,2
35580,1
35581,1
35582,1
35583,12
35584,6
35585,3
35586,2
35587,1
35588,1
35589,1
35590,3
35591,2
35592,1
35593,1
35594,1
35595,6
35596,3
35597,2
35598,1
35599,1
35600,1
35601,3
35602,2
35603,1
35604,1
35605,1
35606,24
35607,12
35608,6
35609,3
35610,2
35611,1
35612,1
35613,1
35614,3
35615,2
35616,1
35617,1
35618,1
35619,6
35620,3
35621,2
35622,1
35623,1
35624,1
35625,3
35626,2
35627,1
35628,1
35629,1
35630,12
35631,6
35632,3
35633,2
35634,1
35635,1
35636,1
35637,3
35638,2
35639,1
35640,1
35641,1
35642,6
35643,3
35644,2
35645,1
35646,1
35647,1
35648,3
35649,2
35650,1
35651,1
35652,1
35653,49
35654,25
35655,13
35656,7
35657,4
35658,2
35659,1
35660,1
35661,2
35662,1
35663,1
35664,3
35665,2
35666,1
35667,1
35668,1
35669,6
35670,3
35671,2
35672,1
35673,1
35674,1
35675,3
35676,2
35677,1
35678,1
35679,1
35680,12
35681,6
35682,3
35683,2
35684,1
35685,1
35686,1
35687,3
35688,2
35689,1
35690,1
35691,1
35692,6
35693,3
35694,2
35695,1
35696,1
35697,1
35698,3
35699,2
35700,1
35701,1
35702,1
35703,24
35704,12
35705,6
35706,3
35707,2
35708,1
35709,1
35710,1
35711,3
35712,2
35713,1
35714,1
35715,1
35716,6
35717,3
35718,2
35719,1
35720,1
35721,1
35722,3
35723,2
35724,1
35725,1
35726,1
35727,12
35728,6
35729,3
35730,2
35731,1
35732,1
35733,1
35734,3
35735,2
35736,1
35737,1
35738,1
35739,6
35740,3
35741,2
35742,1
35743,1
35744,1
35745,3
35746,2
35747,1
35748,1
35749,1
35750,97
35751,49
35752,25
35753,13
35754,7
35755,4
35756,2
35757,1
35758,1
35759,2
35760,1
35761,1
35762,3
35763,2
35764,1
35765,1
35766,1
35767,6
35768,3
35769,2
35770,1
35771,1
35772,1
35773,3
35774,2
35775,1
35776,1
35777,1
35778,12
35779,6
35780,3
35781,2
35782,1
35783,1
35784,1
35785,3
35786,2
35787,1
35788,1
35789,1
35790,6
35791,3
35792,2
35793,1
35794,1
35795,1
35796,3
35797,2
35798,1
35799,1
35800,1
35801,24
35802,12
35803,6
35804,3
35805,2
35806,1
35807,1
35808,1
35809,3
35810,2
35811,1
35812,1
35813,1
35814,6
35815,3
35816,2
35817,1
35818,1
35819,1
35820,3
35821,2
35822,1
35823,1
35824,1
35825,12
35826,6
35827,3
35828,2
35829,1
35830,1
35831,1
35832,3
35833,2
35834,1
35835,1
35836,1
35837,6
35838,3
35839,2
35840,1
35841,1
35842,1
35843,3
35844,2
35845,1
35846,1
35847,1
35848,48
35849,24
35850,12
35851,6
35852,3
35853,2
35854,1
35855,1
35856,1
35857,3
35858,2
35859,1
35860,1
35861,1
35862,6
35863,3
35864,2
35865,1
35866,1
35867,1
35868,3
35869,2
35870,1
35871,1
35872,1
35873,12
35874,6
35875,3
35876,2
35877,1
35878,1
35879,1
35880,3
35881,2
35882,1
35883,1
35884,1
35885,6
35886,3
35887,2
35888,1
35889,1
35890,1
35891,3
35892,2
35893,1
35894,1
35895,1
35896,24
35897,12
35898,6
35899,3
35900,2
35901,1
35902,1
35903,1
35904,3
35905,2
35906,1
35907,1
35908,1
35909,6
35910,3
35911,2
35912,1
35913,1
35914,1
35915,3
35916,2
35917,1
35918,1
35919,1
35920,12
35921,6
35922,3
35923,2
35924,1
35925,1
35926,1
35927,3
35928,2
35929,1
35930,1
35931,1
35932,6
35933,3
35934,2
35935,1
35936,1
35937,1
35938,3
35939,2
35940,1
35941,1
35942,1
35943,781
35944,391
35945,196
35946,98
35947,49
35948,25
35949,13
35950,7
35951,4
35952,2
35953,1
35954,1
35955,2
35956,1
35957,1
35958,3
35959,2
35960,1
35961,1
35962,1
35963,6
35964,3
35965,2
35966,1
35967,1
35968,1
35969,3
35970,2
35971,1
35972,1
35973,1
35974,12
35975,6
35976,3
35977,2
35978,1
35979,1
35980,1
35981,3
35982,2
35983,1
35984,1
35985,1
35986,6
35987,3
35988,2
35989,1
35990,1
35991,1
35992,3
35993,2
35994,1
35995,1
35996,1
35997,24
35998,12
35999,6
36000,3
36001,2
36002,1
36003,1
36004,1
36005,3
36006,2
36007,1
36008,1
36009,1
